Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
Deborah Byrne,No data,Dirección de correo verificada de lasalle.edu,,84,4,4,/citations/images/avatar_scholar_56.png,No data
Pilar Calvo Robayo,No data,Dirección de correo verificada de lasalle.edu.co,,83,3,1,/citations/images/avatar_scholar_56.png,CO
Clovis Trezzi,No data,No hay ninguna dirección de correo electrónico verificada.,,83,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Nx_s21gAAAAJ&citpid=1,No data
Daysi Velásquez Aponte,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Comunicación, educación, Tecnología educativainvestigación en ciencias sociales",82,6,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=fpw9tCIAAAAJ&citpid=3,CO
Carlos Fernando Morales-Sánchez,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Innovación, Ecosistemas de InnovaciónEconomía Internacional",82,5,3,/citations/images/avatar_scholar_56.png,CO
Arteurt Yoseph Merung,No data,Dirección de correo verificada de unikadelasalle.ac.id,"Agribisnis, Sosiologi Pertanian, KewirausahaanModal Sosial",82,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=NEH_tvYAAAAJ&citpid=3,ID
José María Siciliani Barraza,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,82,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ubeEhyIAAAAJ&citpid=2,CO
Rinaldo Turang,No data,Dirección de correo verificada de unikadelasalle.ac.id,information systemreal time system,82,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=VcMQNIsAAAAJ&citpid=1,ID
Julio Ducón Salas,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,82,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Pf4ef4cAAAAJ&citpid=2,CO
Christianne France Collantes,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,"gender and globalization, informal economies, reproductionglobal intimacies",82,6,6,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=GahZnVEAAAAJ&citpid=1,PH
Carlos Fernando Agudelo Rodríguez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Habitabilidad Urbana, Vivienda SocialPlanificación Territorial",82,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vR5xN8AAAAAJ&citpid=1,CO
Justin de Guia,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Artificial Neural Networks, Deep Learning, Electronics, Software EngineeringEnergy Management Systems",82,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=THlydGwAAAAJ&citpid=2,PH
Laura Cuervo,No data,Dirección de correo verificada de lasalle.edu.co,"Genética de poblaciones, Genética de la ConservaciónEcología Molecular",82,5,4,/citations/images/avatar_scholar_56.png,CO
Gina Sorel Rubio-Rincon,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Optometría, Gerencia en saludBioética",81,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=riF0Rg4AAAAJ&citpid=1,CO
Chona Camille VinceCruz - Abeledo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Molecular Biology, Genetics, Aquaculture, Environmental scienceSustainability",81,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=hi4LYecAAAAJ&citpid=2,PH
GONZALO COMBITA MORA,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,"Fragilidad financiera, cambio estructural, metodologíamacroeconomía y naturaleza",81,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=STi_-d8AAAAJ&citpid=5,No data
Hugo Zarco Jasso,No data,Dirección de correo verificada de salle.url.edu,"Open Innovation, Public-private partnershipsInnovation management",80,1,1,/citations/images/avatar_scholar_56.png,No data
Ron Bridget Vilog,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Philippines - Japan Relations, MigrationNikkeijin Studies",80,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=wHlP-aEAAAAJ&citpid=2,PH
Duván Javier Mesa Fernández,No data,Dirección de correo verificada de lasalle.edu.co,"Seguridad Hídrica, Ordenamiento minero ambiental, EcohidrologiaEvaluación de impacto ambientales",80,6,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=wJcmpRYAAAAJ&citpid=1,CO
Stief Aristo Walewangko,No data,Dirección de correo verificada de unikadelasalle.ac.id,,80,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=5KY56BEAAAAJ&citpid=1,ID
CARLOS MARIO MUÑOZ MAYA,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,80,2,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8q_UtaMAAAAJ&citpid=2,CO
Kate Francisco,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Artificial Intelligence, Machine Learning, Capacitive Resistivity ImagingElectrical Resistivity Tomography",80,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=aEmayhwAAAAJ&citpid=3,PH
letty Piper,No data,Dirección de correo verificada de lasalle.edu,,79,5,3,/citations/images/avatar_scholar_56.png,No data
Marjorie Evasco,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,,79,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=oZkjiIAAAAAJ&citpid=4,PH
Willard Enrique R. Macaraan,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"practical theology, migration and religionFilipino Catholics in Japan",79,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=RqeyTx8AAAAJ&citpid=3,PH
Gerald Arada,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Mutual Coupling on Wire Antennas, Sensor Array Signal ProcessingWireless Communications",79,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=KIV-6SIAAAAJ&citpid=14,PH
Stephanie Chan,Ohio University,Dirección de correo verificada de ohio.edu,"Materials Science, Physical Chemistry, Solar CellsPolymer characterization",79,4,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=6E5mHV4AAAAJ&citpid=5,No data
Mike Louie Enriquez,De la Salle University,Dirección de correo verificada de dlsu.edu.ph,,79,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=CnQ4F9EAAAAJ&citpid=4,PH
Nilofar Varzgani,LaSalle University,Dirección de correo verificada de lasalle.edu - Página principal,"Data Analytics, Machine Learning, Dynamic Programming, Stochastic Modeling &amp; OptimizationFinancial Modeling",78,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=6px3xk4AAAAJ&citpid=1,No data
Louise de Quadros da Silva,No data,No hay ninguna dirección de correo electrónico verificada.,,78,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=WIsJOK7ObaYC&citpid=1,No data
John Alirio Sanabria,No data,Dirección de correo verificada de lasalle.edu.co,"Emprendimiento, economía colaborativa, redesdesarrollo",78,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qoL0eJUAAAAJ&citpid=2,CO
Sergio Cantos,URL,Dirección de correo verificada de salle.url.edu,"Home Automation, EnergyEfficiency",77,4,3,/citations/images/avatar_scholar_56.png,No data
Juan Pablo Zamora Aguas,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,"Gestión de la cadena de suministro, gestión de proyectos, riesgooperaciones",77,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=KuUhAcMAAAAJ&citpid=2,CO
Edward P. Tighe,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Automatic Personality Recognition, Social Media Mining, Natural Language ProcessingMachine Learning",77,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_W85mMIAAAAJ&citpid=7,PH
Ryan Laksmana Singgeta,No data,Dirección de correo verificada de unikadelasalle.ac.id,,77,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Rwnd7UEAAAAJ&citpid=2,ID
Cleo Anne A. Calimbahin,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Comparative Politics, Election Administration, DemocracyCorruption Studies",77,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=PmmyhwsAAAAJ&citpid=1,PH
Ivannia Patricia Lépiz Valerio,No data,Dirección de correo verificada de lasalle.ed.cr,"Educación, IdiomasAdministración de Proyectos",77,2,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=GVaf7aEAAAAJ&citpid=1,CR
Erick Ramirez Aguilar,No data,Dirección de correo verificada de lasalle.mx,ManufacturaDiseño Mecánico,77,3,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qZocEAcAAAAJ&citpid=1,MX
Moisés Waismann,No data,Dirección de correo verificada de unilasalle.edu.br,,77,3,3,/citations/images/avatar_scholar_56.png,BR
German Alonso Prada Sanmiguel,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Medicina Veterinaria, grandes animalesparasitología",77,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vZXgbAoAAAAJ&citpid=1,CO
Jocelynn Cu,De La Salle University,Dirección de correo verificada de delasalle.ph,"Affective Computing, Machine LearningDigital Signal Processing",76,5,3,/citations/images/avatar_scholar_56.png,PH
Mari Karen Gabinete,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,76,4,3,/citations/images/avatar_scholar_56.png,PH
Jeconiah Louis Dreisbach,,"Lecturer in Philippine Studies, De La Salle University; PhD Cand., Universitat Oberta de Catalunya","sociolinguistics, family language policies, migrationPhilippine studies",76,6,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1SZAcGgAAAAJ&citpid=21,No data
Steven Yones Kawatak,No data,Dirección de correo verificada de unikadelasalle.ac.id,,76,5,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=0JtzakYAAAAJ&citpid=1,ID
Rubie Causaren,No data,Dirección de correo verificada de dlsud.edu.ph,HerpetologyAnuran Ecology,76,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=T01zkwcAAAAJ&citpid=1,PH
Hilbert Magpantay,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Natural Products Chemistry, Yeast Genetics, Genomics, ProteomicsEnvironmental Science",76,5,2,/citations/images/avatar_scholar_56.png,PH
Ronilo P. Antonio,No data,Dirección de correo verificada de bulsu.edu.ph,science educationbiological sciences,76,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=4gRqywYAAAAJ&citpid=14,PH
alejandra solano,No data,No hay ninguna dirección de correo electrónico verificada.,,76,1,1,/citations/images/avatar_scholar_56.png,No data
Juan Pablo Londono Linares,No data,Dirección de correo verificada de lasalle.edu.co,,76,4,1,/citations/images/avatar_scholar_56.png,CO
Maria Victoria Tibon,De la Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,,75,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=TnecidUAAAAJ&citpid=4,PH
Catalina López Gómez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,75,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8w_cESgAAAAJ&citpid=7,CO
R-Jay Relano,No data,Dirección de correo verificada de dlsu.edu.ph,"Mechanical Design, Manufacturing, FEA SimulationsMotion Simulation",75,5,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=xYoyHIkAAAAJ&citpid=1,PH
Ricardo Jiménez Aguado,No data,Dirección de correo verificada de issste.gob.mx - Página principal,"Administración, planeación, bioéticasalud",74,4,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=MbWxMlgAAAAJ&citpid=3,MX
Harvey E. Ferrer Toscano,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,74,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=__c3fisAAAAJ&citpid=1,CO
Joshua Buch,No data,No hay ninguna dirección de correo electrónico verificada.,,74,5,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=GiFCHWUAAAAJ&citpid=1,No data
Juan Guio,No data,Dirección de correo verificada de lasalle.edu.co,"Labour economics, economis of education, inequality and economic developmenteconometrics.",74,4,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=JR4nFx8AAAAJ&citpid=1,CO
Evangeline O. Katigbak-Montoya,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Human geography, migration, transnational family, translocalityemotional geographies",73,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=i68C6rsAAAAJ&citpid=4,PH
Irving Chiong,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,,73,4,3,/citations/images/avatar_scholar_56.png,PH
María Teresa Ramírez-Garzón,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,73,4,3,/citations/images/avatar_scholar_56.png,CO
Raymond Anicete,La Salle-College of Saint Benilde,Dirección de correo verificada de benilde.edu.ph,"development studies, resilience, community resilienceeducation technology",73,2,2,/citations/images/avatar_scholar_56.png,PH
Nicco Nocon,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Research, Natural Language Processing, Artificial Intelligence, Data ProcessingFilipino",72,6,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=jMcWTh0AAAAJ&citpid=4,PH
Mauricio Hernández Pérez (https://orcid.org/0000-0002-9852-793X),,Universidad de La Salle,"Paz, Conflicto armado, movimientos sociales, memoriaEstudios Sociales de Ciencia y Tecnología",72,4,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=7Yz9cF0AAAAJ&citpid=4,No data
Ma. Joahna Mante-Estacio,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,"literacy, ELTpsycholinguistics",72,6,4,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=RNjgs5QAAAAJ&citpid=1,PH
Edwin Mendez,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,,72,5,3,/citations/images/avatar_scholar_56.png,CO
Volnei Fortuna,,Universidade La Salle Canoas,"Educação, Pedagogia, Filosofia, SociologiaSaúde",72,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=yYwNEC8AAAAJ&citpid=1,No data
Courtney Ngo,No data,No hay ninguna dirección de correo electrónico verificada.,,71,4,2,/citations/images/avatar_scholar_56.png,No data
Carlos M. Piocos III,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Migration, Southeast Asian Studies, Cultural StudiesCreative Writing: Poetry",71,6,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=6nwCrpoAAAAJ&citpid=2,PH
Archie B Maglaya,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Power and Industrial Plant Engineering, Renewable Energy, HVAC-R, Energy Conversion and ConservationAlternative Fuels",70,5,3,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vVRdf90AAAAJ&citpid=2,PH
